id,placementType,animalType,provider,address,county,postcode,country,contactName,postionAtPratice,email,phoneNumber,website,accommodation,spaExpiryDate,notes
988,EMS,Dairy,Trelewack Farm,"St Ewe, St Austell",Cornwall,PL26 6EX,UK,Kingsley Care,,,01726843482,,,,Contact farm to confirm for accommodation
989,EMS,Dairy,Trevigo Farm,"St Minver, Wadebridge",Cornwall,PL27 6RB,UK,Joe Vernon,,vernonjt@gmail.com,01208881362,,,,Contact farm to confirm for accommodation
990,EMS,Dairy,Martin Dairy Ltd,"Trethick Farm, St Mabyn, Bodmin",Cornwall,PL30 3AX,UK,Hayley Martin,,trescowefarm@gmail.com,"01208841764, 7771722802",,,,On site
991,EMS,Dairy,Langage Farm,"Higher Challonsleigh, Smithaleigh, Plymouth",Devon,PL7 5AY,UK,Andrew Stead,,,07754161317,,FALSE,,
992,EMS,Dairy,Home Farm,"Grape Lane, Croston, Preston",Lancashire,PR26 9HB,UK,Mr Smith/Kath Smith,,,"01772600763, 7850781938",,FALSE,,
993,EMS,Dairy,Manor House Farm,Eccleston,Lancashire,PR7 5QL,UK,Mr Smith,,Jrsmithpaul@yahoo.co.uk,07811438314,,,,Contact farm to confirm for accommodation
994,EMS,Dairy,University of Reading,"Hall Farm, Church Lane, Arborfield",Berkshire,RG2 9HX,UK,Elaine Tetlow,,e.tetlow@reading.ac.uk,01189761722,,,,"On site accommodation, free"
995,EMS,Dairy,Northington Farm,"Overton, Basingstoke",Hampshire,RG25 5DJ,UK,James Crosbie-Dawson,,freefolkfarms@btconnect.com,01256770258,,,,Locally accommodation
996,EMS,Dairy,Mapledurham Trust,"Park Farm, Reading",Oxfordshire,RG4 7TW,UK,Mark ingersent,,parkfarmdairy@gmail.com,07455442411,,,,Contact farm to confirm for accommodation
997,EMS,Dairy,RD Hodge & Son,"The Forge, Silver Lane, Padworth",Berkshire,RG7 4QF,UK,Angus Hodge,,angus@brocaslands.com,07721943126,,,,Contact farm to confirm for accommodation
998,EMS,Dairy,Merrimoles Dairy Farm,"Nettlebed Estate Office, Highmoor, Henley-on-Thames",Oxfordshire,RG9 5DL,UK,Philip Day,,merrimoles@tiscali.co.uk,07984743830,,,,Contact farm to confirm for accommodation
999,EMS,Dairy,Pallinghurst Farm,"Guildford Road, Horsham, Rudgwick",W Sussex,RH12 3BQ,UK,Charles Harrison,,rharrisonandsons@tiscali.co.uk,07753418468,,,,Contact farm to confirm for accommodation
1000,EMS,Dairy,Weald Barkfold Farm,"Plaistow, Billingshurst",West Sussex,RH14 0PJ,UK,Peter Capsey,,,01403871261,,,,Contact farm to confirm for accommodation
1001,EMS,Dairy,Mynthurst Farm,"Mynthurst, Leigh, Surrey",Surrey,RH2 8QD,UK,Simon Maiklem,,maiklemsiali@aol.com,01293862725,,,,Contact farm to confirm for accommodation
1002,EMS,Dairy,Breggsells Farm,"Horsham Road, Beare Green, Dorking",Surrey,RH5 4QY,UK,Daniel Laker,,dan.laker@btconnect.com,07836238913,,FALSE,,
1003,EMS,Dairy,Lyne Farm,"Rusper Road, Capel, Dorking",Surrey,RH5 5HG,UK,Mr M Capsey,,,"01293871269, 7735797441",,,,Contact farm to confirm for accommodation
1004,EMS,Dairy,Aldhurst Farm,"Temple, Capel, Dorking",Surrey,RH5 5HJ,UK,John Dale,,jdaleinthedairy@aol.com,07971202933,,FALSE,,
1005,EMS,Dairy,Holmlea Farm,"Chithurst lane, Smallfield",Surrey,RH6 9JU,UK,Graham Smith,,holmleaboss@gmail.com,01342842690,,,,Contact farm to confirm for accommodation
1006,EMS,Dairy,Pitchfont farm,"Water Lane, Titsey, Oxford",Surrey,RH8 0SA,UK,Bill Peters,,pitchfont@hotmail.co.uk,07860445628,,,,Contact farm to confirm for accommodation
1007,EMS,Dairy,Bowshaw Farm,"Dronfield, Sheffield",South Yorkshire,S18 2GB,UK,Mr Walker,,,01246290109,,FALSE,,
1008,EMS,Dairy,Hall Farm,"Cutthorpe, Chesterfield, Derbyshire",Derbyshire,S42 7AR,UK,Andrew Wood,,wood5@farm5.plus.com,07813000750,,FALSE,,
1009,EMS,Dairy,Penlan Farm,"Llanwrda, Llandovery, Carmarthen",Carmarthenshire,SA19 8AE,UK,Ioan Davies,,Ioanpenlan@hotmail.com,01550777363,,,,Contact farm to confirm for accommodation
1010,EMS,Dairy,Cefnmaes Farm,"Alltwalis, Carmarthen, Carmarthenshire",Carmarthenshire,SA32 7EG,UK,David Hill,,cefnmaes2009@live.co.uk,07866490224,,,,"On site accommodation, free"
1011,EMS,Dairy,Pen-Y-Graig Dairy Farm,"Abergwill, Carmarthen, Carmarthenshire",Carmarthenshire,SA32 7ER,UK,Julie Thomas,,,07929596142,,FALSE,,
1012,EMS,Dairy,Manor Farm,"Salem Road, St Clears, Carmarthenshire",Carmarthenshire,SA33 4JL,UK,Carys Owens,,,01994240508,,,,Contact farm to confirm for accommodation
1013,EMS,Dairy,Bryn-y-Rhyd Farm,"Llanedy, Pontarddulais, Swansea",Glamorgan,SA4 0FD,UK,Mrs Richards,,,01269592636,,,,Locally accommodation
1014,EMS,Dairy,Goitre Fach,"Hendy, Pontarddulais, swansea",West Glamorgan,SA4 0YA,UK,Gareth Beynon-Thomas,,goitrefach@yahoo.com,01792882569,,FALSE,,
1015,EMS,Dairy,Ffynnonddofn farm,"nevern, , newport",Pembrokeshire,sa42 0nt,UK,John Sollis,,,01239820754,,FALSE,,
1016,EMS,Dairy,Plasnewydd,"Parcllyn, Cardigan, Ceredigion",Pembrokeshire,SA43 2DS,UK,Eurig Thomas,,,07971622753,,,,Contact farm to confirm for accommodation
1017,EMS,Dairy,Lower Hoaten Farm,"St Bride's, Haverfordwest",Pembrokeshire,SA62 3BN,UK,Charlotte Owen,,lowerhoaten@tiscali.co.uk,01646636289,,,,"On site accommodation, free"
1018,EMS,Dairy,Dean's Farms,"Midgley Farm, Allgreave, Wincle, Macclesfield",Cheshire,SK11 0BJ,UK,Mr Dean,,pdean@btconnect.com,01260227233,,FALSE,,
1019,EMS,Dairy,J L Kennerley & Son,"Shellmore Hill Farm, Pitt Lane,Lower Withington, Macclesfield",Cheshire,SK11 9ED,UK,Sue Kennerley,,sue-kennerley@hotmail.co.uk,01477571880,,FALSE,,
1020,EMS,Dairy,Plattwood Farm,"Lyme Park, Disley, Stockport",Cheshire,SK12 2NT,UK,Richard Emmott,,,"01625872738, 7977901114",,,,Contact farm to confirm for accommodation
1021,EMS,Dairy,Higher Dan Bank farm,"Stockport, Cheshire",Cheshire,SK6 7EH,UK,Graham Hatton,,,07970483318,,FALSE,,
1022,EMS,Dairy,Smiths Farm,"Bushton, Swindon",Wiltshire,SN4 7PX,UK,Hannah Chard,,moohannah@smithsfarm.co.uk,07795018013,,FALSE,,
1023,EMS,Dairy,Helen Browning Organics,"Eastbrook Farm, Bishopstone",Wiltshire,SN6 8PL,UK,Sue Stringer,,sue@helenbrowningorganics.co.uk,01793792042,,,,"On site accommodation, free"
1024,EMS,Dairy,Darfield Farm,"Chattis Hill, Stockbridge",Hampshire,SO20 6JU,UK,Gerald Lambert,,,01264810664,,FALSE,,
1025,EMS,Dairy,Sparsholt College (Dairy Unit),"Westley Lane, Sparsholt, Winchester",Hampshire,SO21 2NF,UK,Kate Robinson,,Kate.Robinson@sparsholt.ac.uk,01962776441,,,,"On site accommodation, charge"
1026,EMS,Dairy,Matterley Farm,"Matterley Estate, Ovington Down, Alresford",Hampshire,SO24 0HU,UK,Georgie,,georgie@matterley-bowl.co.uk,"07768691338, 7703170907",,,,Contact farm to confirm for accommodation
1027,EMS,Dairy,Church Lane Farm,"Brown Candover, Alresford",Hampshire,SO24 9TW,UK,Ben Foote,,ben.foote1@hotmail.com,07517463413,,,,Contact farm to confirm for accommodation
1028,EMS,Dairy,Wallops Wood Dairy Farm,"Woodend, Droxford",Hampshire,SO32 2QY,UK,,,,01489878483,,,,Contact farm to confirm for accommodation
1029,EMS,Dairy,Lyburn Farm,"Lyburn Road, Landford, Salisbury",Wiltshire,SP5 2DN,UK,Phil Shearing,,philshearing@hotmail.com,01794399982,,,,Contact farm to confirm for accommodation
1030,EMS,Dairy,Nunton Farm,"Nunton, Salisbury",Wiltshire,SP5 4HY,UK,Simon Martin,,simon.nuntonfarm@btconnect.com,07850528379,,FALSE,,
1031,EMS,Dairy,North Lawn Farm,Gillingham,Dorset,SP8 5QP,UK,Jason Vickery,,,01747823230,,,,Contact farm to confirm for accommodation
1032,EMS,Dairy,Wolgarston Farm,"Cannock Road, Penkridge",Staffordshire,ST19 5RY,UK,Richard Bower,,,07764587086,,FALSE,,
1033,EMS,Dairy,Oulton House Farm Ltd,Norbury,Staffordshire,ST20 0PG,UK,Sally Lea,,sallylea08@hotmail.co.uk,07894954159,,,,"On site accommodation, free"
1034,EMS,Dairy,Daylight Farming Ltd,"High Lane Farm, Brocton Lane, Eccleshall",Staffordshire,ST21 6LY,UK,Becky Froggatt,,beckyfroggatt@hotmail.com,07896654673,,,,Contact farm to confirm for accommodation
1035,EMS,Dairy,"Scothill holsteins, JD Royall and Son's","Waste Farm, High St., , Alsager's Bank",Staffordshire,ST7 8BP,UK,James Royall,,,07917869441,,,,Contact farm to confirm for accommodation
1036,EMS,Dairy,ND and ET Haines,"Hardwick Farm, Ellesmere",Shropshire,SY12 9HF,UK,Liz Haines,,lizhaines6@gmail.com,"01691622217, 7917094423",,,,"On site accommodation, free"
1037,EMS,Dairy,Calcourt Farms,"Wernllwyd Farm, Berriew",Powys,SY21 8AA,UK,Fraser Jones,,fraserjones@farmline.com,07881944842,,,,"On site accommodation, free"
1038,EMS,Dairy,"A W, S A L & J H Jones","Penfor Fawr, Llanrhystud, Ceredigion",Wales,SY23 5BZ,UK,Alan Jones,,baecardi@gmail.com,"01974202120, 7967803204",,FALSE,,
1039,EMS,Dairy,The Leasows Farm,"Fenemere, Baschurch, Shrewsbury",Shropshire,SY4 2JD,UK,Stewart McKendry,,,07719616741,,FALSE,,
1040,EMS,Dairy,E.T.Shingler and Sons,"The Laurels, Rye Bank, Wem",Shropshire,SY4 5QX,UK,Neil Shingler,,,01939235225,,FALSE,,
1041,EMS,Dairy,Downes & Son,"The Farm, Longor, Shrewsbury",Shropshire,SY5 7PP,UK,Tim and Louise Downes,,,01743718312,,FALSE,,
1042,EMS,Dairy,Roger Kent and Son,"Welbatch, Hook-a-gate, Shrewsbury",Shropshire,SY5 8BA,UK,David Kent,,rkentandson@hotmail.co.uk,07813102885,,FALSE,,
1043,EMS,Dairy,Elton Farm,"Elton, Ludlow",Shropshire,SY8 2HQ,UK,Virginia Taylor,,taylor@eltonfarm.co.uk,01568770265,,,,"On site accommodation, free"
1044,EMS,Dairy,Hilluppencott Farm,"Bitterly, Ludlow",Shropshire,SY8 3HR,UK,Rita Gatehouse,,,01584890246,,FALSE,,
1045,EMS,Dairy,Merrivale Dairy Farm,"Brimfield, Ludlow",Shropshire,SY8 4NY,UK,Matthew,,,07719293638,,,,Contact farm to confirm for accommodation
1046,EMS,Dairy,Beamond & Partners,"The Cottage, Bishops Castle",Shropshire,SY9 5ET,UK,Jayne,,Jayne@beamonds.co.uk,01588638284,,,,"On site accommodation, free"
1047,EMS,Dairy,Bartletts Farm,"Isle Brewers, Taunton",Somerset,TA3 6QN,UK,Belinda Humphrey,,partners@mbhumphry.co.uk,,,,,Contact farm to confirm for accommodation
1048,EMS,Dairy,GA Quick and Sons,"Moorseek Farm, Buckland St Mary, Chard",Somerset,TA20 3QE,UK,Geoff Quick,,,07774515765,,,,Contact farm to confirm for accommodation
1049,EMS,Dairy,Eastbury Farm,"Carhampton, Minehead",Somerset,TA24 6NX,UK,Eric Parker,,eric@eastbury.com,07834667478,,FALSE,,
1050,EMS,Dairy,Harper Adams University Dairy Unit,"Harper Adams University, Newport, Telford & Wrekin",Shropshire,TF10 8NB,UK,Matthew Bolton,,mbolton@harper-adams.ac.uk,"01952820280, 7982659718",,,,"On site accommodation, charge"
1051,EMS,Dairy,Manor Farm,"Woodseves Grange, Market Drayton",Shropshire,TF9 2LN,UK,Keith Bennet,,,01630654891,,,,Contact farm to confirm for accommodation
1052,EMS,Dairy,Audley Brow Farm,"Audley Brow, Moreton Say, Market Drayton",Shropshire,TF9 3RR,UK,Josephine O'Neill,,,01630638259,,,,Contact farm to confirm for accommodation
1053,EMS,Dairy,Hadlow College,"Blackmans Lane, Hadlow",Kent,TN11 0AX,UK,Mike Deakins,,mike.deakins@hadlow.ac.uk,07787507509,,,,Contact farm to confirm for accommodation
1054,EMS,Dairy,Park Farm,"Matthew's Lane, Hadlow",Kent,TN11 0JG,UK,Mr M Pickering,,,"07917055912, 7799700986",,,,Contact farm to confirm for accommodation
1055,EMS,Dairy,Henden Manor,"Hendon Manor Estates LLP, Ide Hill, Seveonoaks",Kent,TN14 6LA,UK,Suzanne Smith,,info@hendonmanor.com,01732750758,,FALSE,,
1056,EMS,Dairy,Horseshoe Green Dairy Farm,"Markbeech, Edenbridge",Kent,TN8 5PA,UK,Greg Pickering,,greg.pickering@hotmail.co.uk,07921522952,,FALSE,,
1057,EMS,Dairy,Hinxden Farm Dairy,"Hinksen Road, Benenden, Cranbrook",Kent,TN17 4LE,UK,Dee Manford,,dee.manford@live.co.uk,01580240685,,FALSE,,
1058,EMS,Dairy,Black Ven Farm,"Down Street, Nutley, Uckfield",East Sussex,TN22 3EH,UK,Elizabeth Buchanan,,,01825712493,,,,"On site accommodation, free"
1059,EMS,Dairy,S E Lane and Partners,"White House Farm, Biddenden, Ashford",Kent,TN27 8LN,UK,Mike Sargent,,sargent1@btconnect.com,"01580291289, 7767690483",,,,Contact farm to confirm for accommodation
1060,EMS,Dairy,Riverford Dairy farm,"Riverford Organic farm, , Buckfastleigh",Devon,TQ11 0JU,UK,Louise Watson,,,01803762240,,,,Locally accommodation
1061,EMS,Dairy,Younghouse Farm,"Forder Green, Ashburton, Newton Abbot",Devon,TQ13 7LP,UK,Patrick Cock,,patrickcock@btconnect.com,07977457424,,,,Locally accommodation
1062,EMS,Dairy,Coleridge Farm,"Chillington, Kingsbridge",Devon,TQ7 2JG,UK,Richard Darke,,Melissa.darke@virgin.net,01548580896,,,,Locally accommodation
1063,EMS,Dairy,Trewey Farm,"Zennor, St. Ives",Cornwall,TR263DA,UK,Caroline Mann,,,01736794849,,,,"On site accommodation, free"
1064,EMS,Dairy,White gate farm,"Newton under Roseberry, , middlesbrough",North Yorkshire,TS9 6QP,UK,martin petch,,,01642722282,,FALSE,,
1065,EMS,Dairy,D H Mitchell and sons,"Whiteheath Farm, Hill End Road, Harefield",Middlesex,UB9 6LQ,UK,Phillip Mitchell,,whiteheathfarm@hotmail.co.uk,01895823303,,FALSE,,
1066,EMS,Dairy,Knowles Pit Farm,"Mere, Knutsford",Cheshire,WA16 0PS,UK,Tim Hartley,,,"01565832796, 7971737784",,,,Contact farm to confirm for accommodation
1067,EMS,Dairy,Thornhill Hall Farm,"Hall Lane, Dewsbury",West Yorkshire,WF12 0QL,UK,Tom Rawson,,tom.rawson@evolutionfarming.co.uk,07881940219,,FALSE,,
1068,EMS,Dairy,Gables Farm,"Abberton, Pershore",Worcesershire,WR10 2NR,UK,Simon Taylor,,,07778312183,,FALSE,,
1069,EMS,Dairy,Apple Vale LTD,"Bretforton House Farm, Main Street, Bretforton",Worcestershire,WR11 7JH,UK,Thomas Appleby,,,07725740041,,,,Contact farm to confirm for accommodation
1070,EMS,Dairy,Bennetts Farms,"Hayswood Farm, Madresfield, Malvern",Worcestershire,WR13 5AA,UK,Tristan Bennett,,info@bennettsfarms.co.uk,01684567772,,FALSE,,
1071,EMS,Dairy,Westfields Farm,"Hambury Road, Droitwich",Worcestershire,WR9 7DU,UK,John Weston,,jrweston1@hotmail.com,01905779080,,FALSE,,
1072,EMS,Dairy,Alder farm,"Alder Farm/Little Hay, Little Hay Lane, Lichfield",Staffordshire,ws14 0qe,UK,Reginald Maybury,,maybury_r@btconnect.com,01543480235,,,,"On site accommodation, free"
1073,EMS,Dairy,Hobble End farm,"Hobble End Lane, Newtown, Walsall",West Midlands,WS6 6AS,UK,Yvonne Sadler,,,01922475049,,,,Locally accommodation
1074,EMS,Dairy,Oakley Farm,"Blackhalve Lane, Essington, Wolverhampton",W Midlands,WV11 2BB,UK,James Lee,,,"01902732586, 7904168866",,,,Contact farm to confirm for accommodation
1075,EMS,Dairy,West End Farm,Harpham,East Yorkshire,YO25 4QZ,UK,Pete Burdass,,,"01262490355, 7840295023",,,,"On site accommodation, free"
1076,EMS,Dairy,Grey Leys Farm,"Elvington, York",North Yorkshire,Yo41 4ax,UK,Helen Stanier,,,07702404289,,FALSE,,
1077,EMS,Equine,4 Gaits Riding School,"Bullands, Pluckley Road, Smarden",,TN27 8RQ,UK,,,lisaevans307@gmail.com,07706039360,,,,
1078,EMS,Equine,Abergavenny Stud,"Garth Farm, Old Monmouth Road, Coldbrook, Abergavenny",Monmouthshire,NP7 9SL,UK,Mrs Batt,,,01873853420,,,,
1079,EMS,Equine,Abingdon and Witney College,"Witney Campus, Hollaway Road, Witney",Oxfordshire,OX28 6NE,UK,Pam Willshire,,,01993208025,,,,
1080,EMS,Equine,Acrecliffe Equestrian Cen+A4:J4tre,"Ellar Ghyll, Bradford Road, Otley",West Yorkshire,LS21 3DN,UK,Fiona Everall,,enquiries@arecliffe.co.uk,01943873912,,,,
1081,EMS,Equine,Aire View Equestrian Centre,"Harden Road, Long Lee, Keighley",West Yorkshire,BD21 4TP,UK,Mr & Mrs Aherne,,,01535665055,,,,
1082,EMS,Equine,Albourne Equestrian Centre,"Henfield Road, Albourne, Hassocks",West Sussex,BN6 9DE,UK,,,,"01273832989, 7761356917",,,,
1083,EMS,Equine,Aldborough Hall Equestrian Centre,"Aldborough Hatch, Aldborough Road North, Ilford",Essex,IG2 7TE,UK,Mr R Garrett,,,00020 8590 1433,,,,
1084,EMS,Equine,Alstone Court Riding Establishment,"Alstone Lane, Highbridge",Somerset,TA9 3DS,UK,Sally March,,alstonecourt@live.co.uk,"01278789417, 7702392120",,,,
1085,EMS,Equine,Anglesey Riding Centre,"Tal-y-foel, Dwyran, Anglesey",North Wales,LL61 6LQ,UK,,,angleseyriding@gmail.com,"01248430377, 7772092208",,,,
1086,EMS,Equine,Armada Arabians,"Malyons Farm, Malyons Lane, Hullbridge",Essex,SS5 6EN,UK,Mrs Laura Smith,,armadaarabians@hotmail.co.uk,"01702230274, 7730512187",,,,
1087,EMS,Equine,Arniss Equestrian,"Arniss Farm, Southampton Road, Godshill, New Forest",Hampshire,SP6  2JX,UK,Ms Jan Tupper,,info@arnissequestrian.co.uk,01425654114,,,,
1088,EMS,Equine,Arundel Riding Centre,"Park Place, Arundel",West Sussex,BN18 9BE,UK,Alison Leggett,,,01903882061,,,,
1089,EMS,Equine,Ash Tree Sports Horses,"Ashtree Farm, Staverton Road, Daventry",Northamptonshire,NN11 4NN,UK,Jess Moody,,jessmoodyeventing@gmail.com,07786841190,,,,
1090,EMS,Equine,Aspin J,"Hulberts Green Farm, Braydonside,Brinkworth, Chippenham",Wiltshire,SN15 5AR,UK,Mrs Aspin,,,01666510268,,,,
1091,EMS,Equine,Assouline Dressage,"Brickhouse Farm, Brickhouse Road, Colne Engaine, Colchester",Essex,CO6 2HJ,UK,Mr & Mrs Assouline,,info@assoulinedressage.com,01787221636,,,,
1092,EMS,Equine,Aston Mullins Stud Farm,"Ford, Aylesbury",Buckinghamshire,HP17 8XG,UK,Mr & Mrs Hope,,info@astonmullins.co.uk,01296748400,,,,
1093,EMS,Equine,Auburn Equine Clinic and Stud,"8 Scroggy Lane, Crumlin, Glenavy",Co. Antrim,BT29 4LD,UK,Mr Martin,,,02894453621,,,,
1094,EMS,Equine,Avon and Somerset Police Mounted Section,"Hand Equestrian Centre, Davis Lane, Clevedon",North Somerset,BT21 6TG,UK,Jonathan Green,,Jonathan.green@avonandsomerset.pnn.po,07900703894,,,,
1095,EMS,Equine,Avon Riding Centre for the Disabled,"Kings Weston Road, Henbury, ",Bristol,BS10 7QT,UK,Gemma Tizzard,,admin@avonridingcentre.org.uk,01179590266,,,,
1096,EMS,Equine,Babeny Farm Stables,"Poundsgate, Newton Abbot, ",Devon,TQ13 7PS,UK,,,,01364631296,,,,
1097,EMS,Equine,Badgworth Arena,"Beech Tree Farm, Badgworth Lane, Axbridge",Somerset,BS26 2QU,UK,Jane Vosper,,,"01934732543, 7989320978",,,,
1098,EMS,Equine,Badshot Lea Equestrian Centre,"Badshot Farm Lane, Badshot Lea, Farnham",Surrey,GU9 9HY,UK,,,info@badshotleaequestrian.com,01252312838,,,,
1099,EMS,Equine,Bardwell Manor Equestrian Centre,"Ixworth Rd, Bardwell, Bury St. Edmunds",Suffolk,IP31 1AU,UK,,,info@bardwell-equestrian.co.uk,01359233010,,,,
1100,EMS,Equine,Barleyfields Equestrian Centre,"Ash Lane, Etwall, Derby",,DE65 6HT,UK,,,,01283734798,,,,
1101,EMS,Equine,Barnston Livery & Riding Centre,"Gills Lane Farm, Gills Lane, Barnston, Wirral",Merseyside,CH61 1AH,UK,,,adele@barnstonliveryandridingcentre.com,01516482911,,,,
1102,EMS,Equine,Barton End Equestrian Centre,"Nailsworth, Nr Stroud, ",Gloucestershire,GL6 0QF,UK,,,enquiries@bartonendstables.co.uk,01453834915,,,,
1103,EMS,Equine,Bassingfield Riding School,"Greenfields, Bassingfield, Radcliffe-on-Trent",Nottinghamshire,NG12 2LG,UK,,,info@bassingfieldriding.com,01159816806,,,,
1104,EMS,Equine,Batley Hall Farm/Equus Livery Yard,"Old Hall Road, Batley, ",,WF17 0AX,UK,Debbie,,,07990502007,,,,
1105,EMS,Equine,Batsford Stud,"Batsford, Moreton-in-Marsh, ",Gloucestershire,GL56 9QF,UK,Alan Varey,,enquiries@batsfordstud.co.uk,"01608651890, 7899957355",,,,
1106,EMS,Equine,Beau Court Stud and Riding School,"Cwrt-y-mwnws Farm, Allt-Yr-Yn, Newport",Gwent,NP20 5EL,UK,,,,01633252004,,,,
1107,EMS,Equine,Beaufort Embryo Transfer,"Elmleaze, Westonbirt, Tetbury",Gloucestershire,GL8 8QE,UK,,,info@beaufortembryotransfer.com,"01666880236, 7799187062",,,,
1108,EMS,Equine,Beechley Stables RDA,"Harthill Road, Allerton, Liverpool",Merseyside,L18 3HU,UK,,,beechleyrda@hotmail.com,01517244490,,,,
1109,EMS,Equine,Bekesbourne Stables,"Adisham Road, Bekesbourne, Nr Canterbury",,CT4 5EX,UK,,,bekesbournestables@gmail.com,"01227830910, 7764776057",,,,
1110,EMS,Equine,Ben Chamberlain Farriery,"1 Bridge Cottages, Bondleigh, North Tawton",Devon,EX20 2AJ,UK,,,,"0183782345, 7773844820",,,,
1111,EMS,Equine,Bentley Riding School,"Bergholt Road, Bentley, Nr Ipswich",Suffolk,IP9 2DQ,UK,,,admin@bentlyridingschool.com,"01473311715, 7521446047",,,,
1112,EMS,Equine,Beoley Equestrian Centre Ltd,"Icknield Street, Beoley, Redditch",Worcestershire,B98 9AL,UK,Sian Shipley,,beoleyequestrian@hotmail.com,0152765494,,,,
1113,EMS,Equine,Berriewood Farm,"Condover, Shrewsbury",Shropshire,SY5 7NN,UK,Penny Cowdy,,penny@berriewood.co.uk,01743718252,,,,
1114,EMS,Equine,Bewerley Riding Center,"Bewerley Old Hall Cottage, Pateley Bridge, Bewerley",Harrogate,HG3 5JA,UK,,,,"01423712249, 7900692250",,,,
1115,EMS,Equine,Bicton Agricultural College (H),"East Budleigh, Budleigh Salterton, Exeter",Devon,EX9 7BY,UK,Mr Cook,,,01395568353,,,,
1116,EMS,Equine,Billy Stud,"Corbetts Farm, Lyfield Lane, Forest Green,Dorking",Surrey,RH5 5SN,UK,Mr Donal Barnwell,,info@thebillystud.co.uk,"07801257545, 7785223114",,,,
1117,EMS,Equine,Birr House Riding Centre,"81 Whinney Hill, Dundonald, Belfast",Co Antrim,BT16 1UA,UK,Caroline McVeigh,,,00028 9042 5858,,,,
1118,EMS,Equine,Bishop Burton College (Equine),"Head of Equestrian Dept, Bishop Burton College, Beverley",East Yorkshire,HU17 8QG,UK,,,equine@bushopburton.ac.uk,01964553087,,,,
1119,EMS,Equine,Blackborough End Equestrian Centre,"The Stables, East Winch Road, Blackborough End, Kings Lynn",Norfolk,PE32 1SF,UK,Mr & Mrs Nash,,enquiries@beec.co.uk,01553841212,,,,
1120,EMS,Equine,Blackdyke Farm Riding Centre,"Blackford, Carlisle",Cumbria,CA6 4EY,UK,John & Anne Collier,,,01228674633,,,,
1121,EMS,Equine,Blue Cross Rolleston Rehoming Centre,"Hilda Archer Sanctuary, Dovecliff Road, Rolleston-On-Dove",Staffordshire,DE13 9AU,UK,Tess Scott-Adams,,rolleston@bluecross.org.uk,03007771520,,,,
1122,EMS,Equine,Bourne Vale Riding Stables,"Little Hardwick Road, Aldridge, Walsall",West Midlands,WS9 0SQ,UK,,,sales@bournevalestables.co.uk,01213537174,,,,
1123,EMS,Equine,Bow House Farm Equestrian Centre,"Bow House, Bishops Castle",Shropshire,SY9 5HY,UK,Mrs Caroline Daker,,,01588638427,,,,
1124,EMS,Equine,Bowlers Riding School,"35 Brewery Lane, Formby, Liverpool",Merseyside,L37  7DY,UK,Mrs Southeran,,info@brackenspastud.co.uk,"01704872915, 7790290232",,,,
1125,EMS,Equine,Bowlings Riding School,"Meadow Farm, Rudbaxton, ",Haverfordwest,SA62 4DB,UK,,,,01437741407,,,,
1126,EMS,Equine,Brackenspa Stud Farm,"Spa Farm, Stainfield, Bourne",Lincolnshire,PE10 0RP,UK,,,,"01778570123, 7788670108",,,,
1127,EMS,Equine,Bradbourne Riding and Training Centre Ltd,"Bradbourne Vale Road, Sevenoaks",Kent,TN13 3DH,UK,,,,01732453592,,,,
1128,EMS,Equine,Brampton Stables,"Stables Lane, Church Brampton, Northampton",Northamptonshire,NN6 8BH,UK,Derek Ward,,info@bramptonstables.com,01604842051,,,,
1129,EMS,Equine,Bransby Horses (welfare & rescue),"2007 Bransby Saxilby, Bransby, Lincoln",Lincolnshire,LN1 2PH,UK,,,welfare@bransbyhorses.co.uk,01427788464,,,,
1130,EMS,Equine,Bridge House Equestrian Centre,"Bridge House, Five Oaks Road,Slinfold, Horsham",West Sussex,RH13 7QW,UK,,,bridgehouseeq@aol.com,01403790163,,,,
1131,EMS,Equine,Bridlewood Riding Centre,"Maes-y-Coes Farm, Ty'n-y-Morfa, Nr Prestatyn",Flintshire,CH8 9JN,UK,,,mail@bridlewood.co.uk,"01745888922, 1745889609",,,,
1132,EMS,Equine,Britton House Stud,"Hewingbere Farm, North Perrott, Crewkerne",Somerset,TA18 7TG,UK,Mr Folston,,,01935891778,,,,
1133,EMS,Equine,Bromley Livery Stables,"Cameron Buildings, Bromley Common, Bromley",Kent,BR2 8HA,UK,Liz Peacock,,enquiries@bromleyliverystables.co.uk,00020 8462 0340,,,,
1134,EMS,Equine,Brook Stud,"High Street, Cheveley, Newmarket",Suffolk,CB8 9DG,UK,Dwayne  Woods,,brook.stud@virgin.net,"01630730212, 7785351993",,,,
1135,EMS,Equine,Brooksby Equestrian Centre,"Melton College, Hives Farm, Melton Road, Melton Mowbray",Leicestershire,LE14 2LJ,UK,,,equestrian-centre@brooksbymelton.ac.uk,"01664855333, 7702911717",,,,
1136,EMS,Equine,Bucks Meadow Riding School,"37 Bucks Avenue, Bushey, Watford",,WD19 4AR,UK,,,enquiries@bucksmeadow.co.uk,01923212670,,,,
1137,EMS,Equine,Budleigh Salterton Riding School,"Heatherways Stables, Dalditch Lane, Budleigh Salterton",Devon,EX9 7AS,UK,Chrissie Howick,,chrissy@devonriding.co.uk,01395442035,,,,
